İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,ballRecovery,outfielderBlocks,appearances,expectedAssists,expectedGoals,goalsPrevented
Manuel Insaurralde,960297,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.9,3,1,0,0,0,43,51,84.313725490196,19,24,11,1,0,0.0,4,2,0,0,0,0,0.0,1,1,6,50.0,1,50.0,142,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,0,0,0,70,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,2,1,0,3,75.0,0,21,30,0,9,0,3,0.0,0.0,0.0
Juan Rattalino,2037740,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.6,2,0,0,0,0,10,15,66.666666666667,2,8,4,0,0,0.0,2,0,0,0,0,0,0.0,0,0,2,33.333333333333,0,0.0,39,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1,7,1,1,0,24,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,2,100.0,0,3,12,0,3,1,3,0.0,0.0,0.0
Mauricio Cardillo,1201525,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.6142857142857,7,0,0,0,0,76,100,76.0,31,45,21,0,2,66.666666666667,3,4,0,0,0,0,0.0,1,0,7,53.846153846154,4,66.666666666667,222,0.0,0,0,0,0,0,0,3,50.0,3,0,0,0,34,1,7,2,138,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0.0,0,3,4,6,2,3,100.0,0,39,61,0,18,0,7,0.0,0.0,0.0
Mauricio Cardillo,1201525,Liga Profesional 2024,Liga Profesional de Fútbol,Independiente Rivadavia,6.6333333333333,9,0,0,2,1,86,150,57.333333333333,27,60,28,3,1,12.5,10,9,3,0,0,1,11.111111111111,8,3,15,37.5,13,52.0,655,0.0,0,0,0,0,0,0,5,19.230769230769,13,0,0,4,105,1,11,2,284,5,9,1,0,7,0,0,0,0,1,0,0,0,0,0,0,9,0.0,3,8,9,26,5,6,60.0,0,48,111,0,20,0,9,0.1668301,1.2956,0.0
Jhohan Romaña,839734,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.86,10,0,0,0,0,289,348,83.045977011494,212,77,29,0,1,50.0,14,10,3,0,0,0,0.0,2,0,24,68.571428571429,30,68.181818181818,855,0.0,0,0,0,0,0,0,13,30.232558139535,56,0,0,4,73,0,6,1,478,9,6,0,0,1,0,2,0,0,4,0,0,0,0,0,0,10,0.0,0,2,2,43,11,10,71.428571428571,0,224,124,0,34,5,10,0.0,0.0,0.0
Jhohan Romaña,839734,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,7.06,25,0,0,0,0,915,1131,80.901856763926,654,261,84,1,4,36.363636363636,47,42,8,0,0,0,0.0,14,2,75,64.655172413793,102,69.86301369863,2199,0.0,0,0,0,0,0,0,44,36.666666666667,106,1,0,5,257,1,25,9,1489,24,27,0,1,4,0,5,0,0,7,0,0,0,0,0,0,25,0.0,1,11,2,120,21,32,68.085106382979,0,758,375,1,115,0,25,0.22500883,0.5813,0.0
Teo Rodríguez Pagano,1893304,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.525,8,0,0,0,0,112,167,67.065868263473,46,66,29,1,7,35.0,11,5,1,0,0,1,7.6923076923077,4,0,24,48.0,7,58.333333333333,536,0.0,0,0,0,0,0,0,9,25.714285714286,18,0,0,5,116,0,26,8,357,6,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,5,0.0,1,20,13,35,8,9,81.818181818182,0,61,106,0,18,1,8,0.0,0.0,0.0
Gastón Alan Hernández,980886,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,7.2888888888889,9,0,0,1,0,292,353,82.71954674221,211,81,25,0,3,60.0,26,18,2,0,0,0,0.0,2,0,39,73.584905660377,29,53.703703703704,799,0.0,0,0,0,0,0,0,24,51.063829787234,72,0,1,2,79,1,25,14,533,10,7,1,0,5,0,1,0,0,5,0,0,0,0,0,0,9,0.0,0,5,1,47,6,18,69.230769230769,0,236,117,1,19,7,9,0.0,0.0,0.0
Mathias de Ritis,1199467,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.825,8,0,1,0,2,142,209,67.942583732057,70,72,32,4,5,71.428571428571,12,14,2,0,0,5,27.777777777778,3,0,21,45.652173913043,12,60.0,531,0.0,0,0,0,0,0,0,14,35.0,28,0,0,9,111,1,36,18,407,4,5,0,0,9,0,1,0,0,2,0,0,0,0,0,0,7,0.0,4,7,18,40,4,7,58.333333333333,0,87,122,0,29,1,8,0.0,0.0,0.0
Mathias de Ritis,1199467,Liga Profesional 2024,Liga Profesional de Fútbol,Banfield,6.90625,16,1,2,0,0,272,434,62.672811059908,132,150,89,10,21,70.0,39,29,4,0,0,10,24.390243902439,14,4,77,57.894736842105,19,55.882352941176,1220,7.1428571428571,0,0,0,0,2,0,30,28.846153846154,37,0,0,17,282,3,78,38,848,17,16,0,0,14,0,2,0,0,3,0,0,0,0,0,0,14,0.0,10,30,41,104,19,29,74.358974358974,0,194,281,2,74,0,16,0.76176337,0.4621,0.0
Guzmán Corujo,874970,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.4666666666667,3,0,0,0,0,84,98,85.714285714286,57,27,7,0,0,0.0,4,2,0,0,0,0,0.0,1,0,5,50.0,2,25.0,191,0.0,0,0,0,0,0,0,11,55.0,8,0,0,2,16,1,6,4,125,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,20,6,2,50.0,0,61,37,0,10,2,3,0.0,0.0,0.0
Agustin Ladstatter,1990118,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.5,9,0,1,0,0,70,93,75.268817204301,12,58,33,6,8,50.0,4,0,0,1,1,3,18.75,8,2,16,43.243243243243,1,12.5,396,0.0,0,0,0,0,0,0,3,30.0,1,0,0,4,66,2,6,5,183,4,6,0,0,3,2,2,0,0,0,0,0,0,0,0,0,4,0.0,6,16,16,10,5,3,75.0,0,18,75,0,14,0,9,0.0,0.0,0.0
Ezequiel Herrera,1199307,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.7818181818182,11,0,1,0,0,271,367,73.841961852861,142,129,55,4,13,76.470588235294,20,16,1,0,0,0,0.0,6,1,43,68.253968253968,8,27.586206896552,978,0.0,0,0,0,0,0,0,20,30.769230769231,37,0,1,3,148,2,31,10,588,10,7,0,0,6,1,2,0,0,6,0,0,0,0,0,0,11,0.0,4,17,16,65,11,12,60.0,0,169,198,0,37,4,11,0.0,0.0,0.0
Nahuel Arias,1485102,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.9285714285714,7,0,0,0,0,154,216,71.296296296296,83,72,36,3,5,50.0,19,12,2,0,0,1,8.3333333333333,3,1,27,55.102040816327,8,57.142857142857,552,0.0,0,0,0,0,0,0,30,50.0,11,0,0,4,105,0,23,8,394,3,9,0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,0.0,3,10,12,60,4,10,52.631578947368,0,101,127,0,34,0,7,0.09445039,0.1895,0.0
Daniel Herrera,1835531,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.6,6,0,0,0,0,97,135,71.851851851852,65,32,10,0,0,0.0,7,8,1,0,0,0,0.0,2,1,7,36.842105263158,15,65.217391304348,318,0.0,0,0,0,0,0,0,13,36.111111111111,28,0,0,2,41,0,12,7,201,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,36,8,3,42.857142857143,0,81,55,0,16,0,9,0.06343146,0.0569,0.0
Alexis Francisco Flores,1003008,Liga Profesional 2024,Liga Profesional de Fútbol,Atlético Tucumán,6.7166666666667,6,0,0,0,0,107,152,70.394736842105,68,39,12,0,2,100.0,6,6,1,0,0,0,0.0,1,0,9,60.0,11,45.833333333333,457,0.0,0,0,0,1,0,0,13,31.707317073171,15,0,0,0,48,0,11,4,204,1,3,0,0,4,1,0,0,0,1,0,0,0,0,0,0,5,0.0,0,2,0,41,5,5,83.333333333333,0,86,66,0,23,0,6,0.05872573,0.0728,0.0
Nery Domínguez,341075,Liga Profesional 2024,Liga Profesional de Fútbol,CA Lanús,6.7214285714286,14,0,0,0,0,468,573,81.675392670157,272,196,69,2,3,50.0,17,17,2,0,0,0,0.0,3,0,28,51.851851851852,13,61.904761904762,991,0.0,0,0,0,0,0,0,41,37.962962962963,40,0,0,2,121,0,64,25,705,8,14,0,0,7,1,2,0,0,2,0,0,0,0,0,0,10,0.0,2,6,3,108,16,9,52.941176470588,0,300,276,0,71,0,14,0.15850168,0.0396,0.0
Fabricio López,1478394,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.6,4,0,0,0,0,50,82,60.975609756098,18,32,19,2,4,66.666666666667,6,4,1,0,0,2,33.333333333333,3,0,10,52.631578947368,3,33.333333333333,237,0.0,0,0,0,0,0,0,4,28.571428571429,9,0,0,2,56,0,10,4,166,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0.0,2,6,6,14,2,4,66.666666666667,0,30,52,0,9,0,4,0.0,0.0,0.0
Fabricio López,1478394,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.975,4,0,0,0,0,70,106,66.037735849057,26,46,22,4,4,80.0,11,3,2,0,0,2,25.0,1,0,17,68.0,4,57.142857142857,313,0.0,0,0,0,0,0,0,2,11.111111111111,5,0,0,2,61,1,5,2,205,2,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0.0,4,5,8,18,1,9,81.818181818182,0,38,76,0,11,0,4,0.1582198,0.0158,0.0
Lautaro Montenegro,1836879,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.9,1,0,0,0,0,30,41,73.170731707317,19,11,7,0,0,0.0,0,2,1,0,0,0,0.0,0,0,1,25.0,0,0.0,90,0.0,0,0,0,0,0,0,11,57.894736842105,2,0,0,0,12,0,11,5,48,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0,0,0,19,0,0,0.0,0,24,17,0,2,0,1,0.0,0.0,0.0
Jeremias James,1173077,Liga Profesional 2024,Liga Profesional de Fútbol,Deportivo Riestra,7.2,2,1,0,0,0,8,17,47.058823529412,5,3,2,1,0,0.0,2,1,1,0,0,0,0.0,2,1,3,50.0,5,55.555555555556,164,50.0,0,0,0,0,0,0,2,40.0,11,0,0,0,12,0,2,0,43,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0.0,1,2,0,5,2,0,0.0,0,8,9,0,3,0,2,0.04326495,0.0664,0.0
Franco Lorenzon,1185563,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,7.5,1,0,0,0,0,23,30,76.666666666667,16,7,3,0,0,0.0,1,0,1,0,0,0,0.0,0,0,1,33.333333333333,0,0.0,90,0.0,0,0,0,0,0,0,3,33.333333333333,8,0,0,0,9,0,6,2,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0,1,0,9,0,1,100.0,0,16,14,0,2,3,1,0.0,0.0,0.0
Orlando Gill,991709,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,7.0,11,0,0,0,0,110,263,41.825095057034,67,43,19,1,0,0.0,0,0,0,0,0,0,0.0,0,0,2,40.0,0,0.0,990,0.0,0,0,0,0,0,0,53,25.728155339806,5,0,0,0,154,0,9,5,365,2,0,0,0,3,0,0,0,38,6,0,2,1,1,10,0,11,0.0,1,0,0,206,11,0,0.0,0,75,188,0,95,0,11,0.0,0.0,0.0
Orlando Gill,991709,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.8,1,0,0,0,0,16,24,66.666666666667,14,2,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,100.0,90,0.0,0,0,0,0,0,0,6,42.857142857143,1,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0.0,0,0,0,14,1,0,0.0,0,15,9,0,4,0,1,0.00078549,0.0,0.0855
José Devecchi,578460,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.4,1,0,0,0,0,10,27,37.037037037037,8,2,0,0,0,0.0,0,0,1,0,0,0,0.0,0,0,1,100.0,0,0.0,90,0.0,0,0,0,0,0,0,6,26.086956521739,1,0,0,0,17,0,4,2,34,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.0,0,0,0,23,1,0,0.0,0,10,17,0,11,0,1,0.0,0.0,0.0
Facundo Altamirano,794812,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.7444444444444,9,0,0,0,0,151,224,67.410714285714,132,19,5,0,1,100.0,1,0,0,0,0,0,0.0,0,0,2,100.0,0,0.0,810,0.0,0,0,0,0,0,0,37,33.636363636364,5,1,1,0,74,0,14,4,286,0,0,0,0,0,0,0,0,22,2,0,0,4,4,2,0,9,0.0,0,1,0,110,11,0,0.0,0,148,76,0,56,0,9,0.00775433,0.0,0.3073
Mateo Clemente,1179262,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.4,1,0,0,0,0,9,10,90.0,9,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,3,75.0,0,0,0,0,1,0,2,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,0,0,4,1,0,0.0,0,9,1,0,3,0,1,3.997e-05,0.0,-0.6901
Gonzalo Lencina,974691,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.54,5,0,0,2,0,41,64,64.0625,13,28,17,4,3,50.0,5,0,0,0,0,0,0.0,5,1,14,60.869565217391,13,38.235294117647,313,0.0,0,0,0,0,0,0,2,100.0,0,0,0,1,36,1,4,2,111,7,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,4,0.0,4,6,1,2,3,4,80.0,0,17,47,0,5,0,5,0.0,0.0,0.0
Tomas Nasif,1835787,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.5375,8,1,0,2,0,41,68,60.294117647059,16,25,15,1,4,80.0,3,1,0,0,0,0,0.0,7,3,12,50.0,14,33.333333333333,306,14.285714285714,0,0,0,0,0,0,1,50.0,5,0,0,9,56,3,2,1,136,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0,1,5,0,2,2,1,33.333333333333,0,22,46,0,13,0,8,0.0,0.0,0.0
Leonardo Heredia,895720,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.3636363636364,11,0,0,1,0,66,90,73.333333333333,20,46,25,2,4,66.666666666667,2,5,1,0,0,0,0.0,9,5,10,40.0,11,29.72972972973,486,0.0,0,0,0,1,0,0,3,100.0,4,0,0,5,47,2,5,4,156,4,7,0,0,3,4,2,0,0,0,0,0,0,0,0,0,6,0.0,2,6,0,3,2,1,50.0,0,27,63,0,10,0,11,0.0,0.0,0.0
Leonardo Heredia,895720,Liga Profesional 2024,Liga Profesional de Fútbol,Argentinos Juniors,6.6,13,0,0,2,0,59,82,71.951219512195,16,43,30,2,2,33.333333333333,3,1,2,0,0,0,0.0,13,4,7,35.0,10,34.48275862069,451,0.0,0,0,0,0,0,0,2,66.666666666667,3,0,0,5,46,1,6,3,145,3,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,4,0.0,2,6,2,3,7,2,66.666666666667,0,18,66,0,10,0,13,0.18334234,1.1156,0.0
Augusto Lotti,824456,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.6285714285714,7,2,0,0,0,26,36,72.222222222222,2,24,14,2,1,100.0,3,2,0,0,0,0,0.0,6,3,4,50.0,2,25.0,169,33.333333333333,0,0,0,0,0,0,0,0.0,0,0,0,2,23,2,0,0,63,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,2,1,4,0,1,3,100.0,0,4,32,0,6,0,7,0.0,0.0,0.0
Augusto Lotti,824456,Liga Profesional 2024,Liga Profesional de Fútbol,Platense,6.7,21,0,2,3,1,95,144,65.972222222222,31,66,38,8,8,66.666666666667,8,2,0,0,0,2,16.666666666667,10,4,24,47.058823529412,17,44.736842105263,632,0.0,0,0,0,0,0,0,3,33.333333333333,9,0,0,14,97,2,7,5,276,8,6,1,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0.0,8,12,12,9,6,5,62.5,0,39,117,0,24,0,21,0.55852343,0.749,0.0
Benjamín Bosch,1893301,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.4,2,0,0,0,0,7,12,58.333333333333,3,4,4,0,0,0.0,0,0,0,0,0,0,0.0,1,0,1,33.333333333333,0,0.0,21,0.0,0,0,0,0,0,0,0,0.0,1,0,0,1,8,0,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,0,0,0.0,0,6,6,0,3,0,2,0.0,0.0,0.0
Benjamín Bosch,1893301,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,6.5,1,0,0,0,0,5,5,100.0,0,5,5,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,10,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,0,0,0,2,0.02200734,0.0,0.0
Juan Gauto,1018426,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.4181818181818,11,0,3,1,1,241,289,83.391003460208,78,163,88,16,9,22.5,7,7,0,0,0,9,21.951219512195,15,4,24,26.966292134831,1,7.6923076923077,843,0.0,0,0,0,0,0,0,14,56.0,0,0,0,17,158,5,20,11,500,8,10,1,0,7,2,6,0,0,0,0,0,0,0,0,0,10,0.0,16,40,41,25,7,3,42.857142857143,0,88,201,0,53,0,12,0.0,0.0,0.0
Juan Gauto,1018426,Super League 24/25,Swiss Super League,Basel,6.3,1,0,0,0,0,18,20,90.0,4,14,6,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,16.666666666667,0,0.0,24,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2,7,0,1,1,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0.0,0,5,16,0,2,0,1,0.0,0.0,0.0
Juan Gauto,1018426,Super League 23/24,Swiss Super League,Basel,6.6904761904762,21,0,1,2,1,245,306,80.065359477124,81,179,89,16,20,44.444444444444,25,8,0,0,0,15,25.862068965517,13,4,59,46.456692913386,1,9.0909090909091,1014,0.0,0,0,0,0,0,0,10,50.0,6,0,0,20,191,6,27,17,587,14,10,1,0,13,3,5,0,0,2,0,0,0,0,0,0,12,0.0,16,45,58,20,11,14,56.0,0,94,270,0,54,0,22,0.0,0.0,0.0
Santiago Dalmasso,1819599,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.5333333333333,6,0,0,0,0,62,76,81.578947368421,34,28,15,0,1,50.0,1,1,2,0,0,0,0.0,2,1,2,16.666666666667,6,66.666666666667,119,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3,22,0,1,1,93,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,3,0,1,100.0,0,40,36,0,8,1,6,0.0,0.0,0.0
Santiago Dalmasso,1819599,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.4,1,0,0,0,0,7,7,100.0,7,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,10,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,0,7,0,0,1,0,1,6.281e-05,0.0,0.0
Martín Barrios,930196,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.6,7,0,0,0,0,153,165,92.727272727273,68,85,29,1,1,25.0,5,3,1,0,0,0,0.0,4,0,6,26.086956521739,0,0.0,295,0.0,0,0,0,0,0,0,13,81.25,7,0,0,0,24,1,8,5,206,0,8,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0.0,1,4,2,16,2,2,40.0,0,72,93,0,17,0,7,0.0,0.0,0.0
Martín Barrios,930196,Liga Profesional 2024,Liga Profesional de Fútbol,Racing Club,6.6909090909091,11,0,0,0,0,190,223,85.201793721973,82,112,53,3,6,66.666666666667,10,4,0,0,0,4,33.333333333333,10,0,20,46.511627906977,2,50.0,437,0.0,0,0,0,0,1,0,17,68.0,4,0,0,7,58,0,27,17,310,4,6,0,0,7,0,6,0,0,0,0,0,0,0,0,0,5,0.0,3,9,12,25,9,7,70.0,0,89,146,0,26,0,11,0.44161764,0.2875,0.0
Franco Zapiola,1212545,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.85,12,1,3,0,0,249,318,78.301886792453,58,191,114,15,13,48.148148148148,10,5,2,0,0,10,28.571428571429,17,7,37,46.835443037975,3,21.428571428571,834,5.8823529411765,0,0,0,0,2,0,20,62.5,1,0,0,14,146,1,34,17,494,14,9,0,0,5,2,4,0,0,2,0,0,0,0,0,0,11,0.0,15,27,35,32,5,4,40.0,0,67,251,0,32,1,12,0.0,0.0,0.0
Franco Zapiola,1212545,Liga Profesional 2024,Liga Profesional de Fútbol,Platense,6.4142857142857,7,0,0,0,0,37,53,69.811320754717,11,28,14,0,2,20.0,7,2,1,0,0,2,15.384615384615,4,0,12,35.294117647059,1,33.333333333333,204,0.0,0,0,0,0,1,0,0,0.0,3,0,0,6,52,1,3,1,128,3,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0.0,0,10,13,4,2,3,42.857142857143,0,16,50,0,17,0,7,0.06810623,0.1242,0.0
Guido Mainero,895232,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.5083333333333,12,0,0,0,0,163,243,67.078189300412,48,115,56,6,6,40.0,8,3,0,0,0,7,15.217391304348,7,3,22,45.833333333333,5,23.809523809524,801,0.0,0,0,0,0,0,0,13,31.707317073171,11,0,0,7,158,7,31,14,393,8,7,0,0,3,2,2,0,0,1,0,0,0,0,0,0,10,0.0,6,15,46,41,4,5,62.5,0,68,175,0,42,1,12,0.0,0.0,0.0
Guido Mainero,895232,Liga Profesional 2024,Liga Profesional de Fútbol,Platense,6.9047619047619,21,4,5,5,1,281,429,65.501165501166,101,216,95,29,16,28.070175438596,27,14,6,0,0,36,29.752066115702,27,12,71,41.279069767442,13,27.083333333333,1696,14.814814814815,0,0,1,0,2,0,28,43.076923076923,22,0,0,18,347,10,52,28,876,28,26,2,0,17,3,5,0,0,0,0,0,0,0,0,0,21,0.0,29,57,121,65,9,16,59.259259259259,0,133,417,0,99,0,21,1.7899645,3.0757,0.0
Mauro Luna Diale,871804,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.6,1,0,0,0,0,2,4,50.0,2,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,100.0,11,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,3,1,0,0,0,1,0.0,0.0,0.0
Mauro Luna Diale,871804,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,7.475,4,0,3,0,1,130,166,78.313253012048,33,107,59,14,10,52.631578947368,4,5,1,0,0,10,40.0,7,3,21,55.263157894737,6,66.666666666667,360,0.0,0,0,0,0,0,0,7,38.888888888889,3,0,0,5,75,0,15,6,268,7,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,4,0.0,14,19,25,18,2,3,75.0,0,40,151,0,41,0,4,1.129626,0.2462,0.0
Marcos Portillo,1167858,Liga Profesional 2024,Liga Profesional de Fútbol,CA Talleres,7.44,10,2,5,0,3,255,333,76.576576576577,113,150,72,18,16,69.565217391304,22,5,5,0,0,8,38.095238095238,20,5,45,48.913043478261,8,57.142857142857,627,10.0,0,0,0,0,3,0,29,55.769230769231,5,0,0,8,117,5,43,28,484,7,16,0,0,16,0,5,0,0,0,0,0,0,0,0,0,9,0.0,18,23,21,52,8,18,81.818181818182,0,130,224,1,39,0,10,1.964295,0.7607,0.0
Felipe Bussio,1894553,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.6,9,0,0,0,0,121,182,66.483516483516,65,56,14,3,2,33.333333333333,12,11,2,0,0,3,75.0,2,0,14,37.837837837838,11,57.894736842105,515,0.0,0,0,0,0,0,0,13,44.827586206897,20,0,0,4,85,0,17,12,277,0,11,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,0.0,3,6,4,29,3,7,58.333333333333,0,83,99,0,19,2,10,0.0,0.0,0.0
Franco Minerva,1650800,Liga Profesional 2024,Liga Profesional de Fútbol,Platense,6.7538461538462,13,1,1,0,1,81,152,53.289473684211,23,70,36,11,2,25.0,14,7,1,0,0,12,27.272727272727,10,3,18,41.860465116279,8,38.095238095238,785,10.0,0,0,1,0,0,0,9,39.130434782609,6,0,0,8,136,3,15,8,309,2,4,0,0,8,2,3,0,0,0,0,0,0,0,0,0,12,0.0,11,8,44,23,5,9,64.285714285714,0,42,154,0,24,0,13,0.60674969,0.4352,0.0
Agustín Ocampo,936244,Liga Profesional 2024,Liga Profesional de Fútbol,Platense,6.8333333333333,15,0,3,1,2,115,176,65.340909090909,46,86,44,15,13,46.428571428571,24,2,2,0,0,17,26.984126984127,11,5,56,53.846153846154,6,42.857142857143,773,0.0,0,0,0,0,0,0,16,48.484848484848,5,0,0,10,152,5,23,11,397,19,8,0,0,17,0,2,0,0,0,0,0,0,0,0,0,8,0.0,15,28,63,33,8,11,45.833333333333,0,57,182,0,48,0,15,0.98634985,0.6269,0.0
Nicolás Retamar,1190103,Primera LPF 2026,Liga Profesional de Fútbol,Platense,6.475,8,0,1,1,1,45,78,57.692307692308,15,30,14,2,3,42.857142857143,3,4,0,0,0,2,16.666666666667,5,2,7,43.75,1,33.333333333333,239,0.0,0,0,0,0,0,0,1,11.111111111111,1,0,0,3,57,2,4,2,133,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,2,7,12,9,2,2,66.666666666667,0,25,53,0,15,0,8,0.0,0.0,0.0
