sofascore_id,PD_Guncel
560196.0,1800000.0
839416.0,12000000.0
1212165.0,2000000.0
914276.0,3000000.0
1093053.0,1000000.0
958056.0,2200000.0
1109561.0,3000000.0
197428.0,800000.0
1090508.0,8000000.0
1002181.0,7000000.0
829186.0,3500000.0
802719.0,2500000.0
994562.0,800000.0
824751.0,350000.0
905264.0,3000000.0
1006189.0,4000000.0
864424.0,700000.0
789229.0,7500000.0
788240.0,1000000.0
920936.0,6000000.0
1014623.0,1000000.0
842141.0,800000.0
54331.0,200000.0
991569.0,2000000.0
340621.0,800000.0
911710.0,7000000.0
1423747.0,1500000.0
298366.0,1500000.0
881396.0,1200000.0
892481.0,900000.0
26989.0,300000.0
978728.0,2500000.0
370476.0,200000.0
23562.0,50000.0
1026541.0,3500000.0
970407.0,2800000.0
90121.0,150000.0
946561.0,2000000.0
786274.0,400000.0
59932.0,75000.0
1048192.0,3000000.0
864918.0,2200000.0
1212155.0,1800000.0
1142638.0,7000000.0
1008245.0,3000000.0
998924.0,1500000.0
1899676.0,100000.0
872321.0,500000.0
354782.0,5500000.0
1142573.0,1000000.0
1470298.0,9000000.0
358222.0,6000000.0
867583.0,6000000.0
878705.0,2600000.0
591876.0,600000.0
360388.0,2500000.0
865740.0,3500000.0
573812.0,2800000.0
988278.0,1500000.0
839940.0,2500000.0
166381.0,2000000.0
1114837.0,4000000.0
873627.0,800000.0
1066059.0,10000000.0
856718.0,3000000.0
351498.0,2500000.0
231646.0,1600000.0
852145.0,6000000.0
609596.0,2500000.0
1015227.0,1500000.0
1093309.0,250000.0
796986.0,2500000.0
793229.0,500000.0
73412.0,75000.0
845941.0,5000000.0
867443.0,2500000.0
1069627.0,1800000.0
331219.0,1500000.0
78368.0,400000.0
1100606.0,5000000.0
891803.0,2000000.0
280737.0,500000.0
252999.0,800000.0
893065.0,450000.0
891870.0,2200000.0
800976.0,800000.0
267621.0,150000.0
1049459.0,6000000.0
1005706.0,2000000.0
998832.0,4000000.0
843756.0,3000000.0
1096136.0,6000000.0
1165974.0,5000000.0
928047.0,3000000.0
112761.0,250000.0
155717.0,1600000.0
990760.0,500000.0
16807.0,75000.0
1012415.0,5000000.0
791984.0,900000.0
42707.0,300000.0
1597264.0,3500000.0
911708.0,2200000.0
914891.0,5000000.0
1434768.0,450000.0
1118185.0,2000000.0
190843.0,600000.0
938306.0,4500000.0
1403129.0,1000000.0
996914.0,1500000.0
809512.0,5500000.0
981046.0,2000000.0
905356.0,3200000.0
1470252.0,250000.0
992301.0,1000000.0
842562.0,600000.0
959206.0,5000000.0
1632572.0,5000000.0
1521566.0,1500000.0
903166.0,1200000.0
851309.0,700000.0
998928.0,5000000.0
970437.0,2200000.0
845723.0,1500000.0
891514.0,750000.0
1133480.0,550000.0
845571.0,2200000.0
357730.0,1000000.0
1014441.0,1200000.0
943634.0,1000000.0
1015368.0,2000000.0
989889.0,2000000.0
1423085.0,2000000.0
228374.0,1300000.0
1109969.0,1000000.0
1141109.0,500000.0
103117.0,200000.0
923974.0,900000.0
907070.0,3000000.0
1020075.0,2200000.0
930961.0,4000000.0
871621.0,1800000.0
115346.0,1000000.0
600620.0,800000.0
917327.0,1000000.0
965226.0,1600000.0
836696.0,1200000.0
948257.0,1500000.0
351726.0,1200000.0
309218.0,1200000.0
1492311.0,850000.0
988990.0,700000.0
1096585.0,700000.0
329431.0,200000.0
1138933.0,1200000.0
361788.0,1000000.0
255391.0,300000.0
1518589.0,4000000.0
981222.0,3000000.0
1136418.0,1000000.0
254849.0,500000.0
372522.0,600000.0
1150934.0,1500000.0
980649.0,900000.0
862859.0,1300000.0
886532.0,1200000.0
1065019.0,900000.0
993444.0,2500000.0
924274.0,900000.0
1119657.0,800000.0
1391825.0,4500000.0
928848.0,1500000.0
921948.0,1000000.0
1064263.0,800000.0
1093341.0,250000.0
799389.0,2000000.0
877996.0,800000.0
788264.0,150000.0
1434770.0,1300000.0
895567.0,1000000.0
605062.0,1000000.0
892396.0,900000.0
1083366.0,600000.0
1528049.0,500000.0
284427.0,500000.0
1198145.0,2000000.0
993445.0,1000000.0
826133.0,2200000.0
982559.0,1300000.0
931035.0,1000000.0
557614.0,800000.0
84258.0,150000.0
190863.0,1000000.0
1386414.0,1100000.0
988656.0,1000000.0
816519.0,600000.0
1125954.0,2000000.0
1149851.0,500000.0
1153108.0,300000.0
784625.0,3000000.0
858911.0,1500000.0
1462283.0,500000.0
45959.0,1300000.0
98449.0,1500000.0
372342.0,1300000.0
1096460.0,1200000.0
369674.0,1000000.0
1134530.0,800000.0
1198768.0,450000.0
814577.0,400000.0
926762.0,550000.0
993439.0,3000000.0
905789.0,1200000.0
967457.0,800000.0
931257.0,2000000.0
313386.0,1000000.0
1833884.0,400000.0
97465.0,250000.0
1020336.0,4000000.0
886651.0,1800000.0
1186345.0,1500000.0
1014467.0,350000.0
964422.0,3000000.0
846204.0,1000000.0
1391785.0,800000.0
73409.0,150000.0
1154937.0,500000.0
1179246.0,300000.0
1549358.0,500000.0
544812.0,300000.0
39327.0,300000.0
355154.0,2200000.0
1005686.0,800000.0
2215528.0,200000.0
1423723.0,700000.0
104857.0,150000.0
556904.0,1000000.0
98450.0,700000.0
2215525.0,300000.0
801483.0,1000000.0
1402923.0,200000.0
1459620.0,75000.0
1152187.0,4000000.0
1016016.0,700000.0
791987.0,2000000.0
785799.0,1800000.0
257433.0,800000.0
1104437.0,400000.0
907172.0,2800000.0
280601.0,2800000.0
1144329.0,8000000.0
963084.0,7000000.0
927493.0,7000000.0
907174.0,4500000.0
151440.0,1200000.0
92745.0,200000.0
1030711.0,5000000.0
2186126.0,1500000.0
2063748.0,2000000.0
1435367.0,9000000.0
825731.0,8000000.0
2266016.0,1800000.0
1436351.0,1000000.0
891442.0,4000000.0
1126520.0,850000.0
846122.0,8000000.0
876947.0,4500000.0
1923332.0,3000000.0
123179.0,750000.0
826049.0,4000000.0
188307.0,3000000.0
843208.0,750000.0
964140.0,900000.0
1146039.0,4500000.0
280729.0,2000000.0
580842.0,1500000.0
942761.0,850000.0
118204.0,700000.0
828570.0,600000.0
1008456.0,4000000.0
1123855.0,7000000.0
900111.0,3500000.0
547862.0,6000000.0
872272.0,1500000.0
1931626.0,1000000.0
109296.0,1200000.0
1093686.0,4500000.0
325121.0,6000000.0
1002514.0,4000000.0
1169124.0,800000.0
1018072.0,700000.0
1479509.0,650000.0
1124624.0,7000000.0
1090061.0,3000000.0
824139.0,2500000.0
869476.0,1800000.0
1125779.0,5000000.0
1513182.0,3500000.0
1149234.0,3500000.0
802317.0,1500000.0
1113414.0,1000000.0
1381224.0,1000000.0
1129558.0,800000.0
952114.0,6000000.0
1489154.0,1800000.0
198282.0,1700000.0
941881.0,1700000.0
1403491.0,1000000.0
1129610.0,4500000.0
1046473.0,4000000.0
1408987.0,2000000.0
1088727.0,1800000.0
827568.0,1000000.0
1493501.0,1800000.0
937325.0,850000.0
1935049.0,750000.0
58488.0,750000.0
795155.0,2500000.0
235782.0,175000.0
1133093.0,4000000.0
999632.0,600000.0
824543.0,400000.0
68755.0,75000.0
1963013.0,1000000.0
314858.0,750000.0
818429.0,200000.0
1149245.0,2500000.0
936537.0,1500000.0
1516583.0,350000.0
1608378.0,1000000.0
1981301.0,850000.0
1083998.0,275000.0
1031651.0,275000.0
188311.0,325000.0
792626.0,300000.0
878077.0,800000.0
1481339.0,600000.0
829585.0,800000.0
1144392.0,200000.0
1587264.0,1500000.0
225850.0,850000.0
1186147.0,750000.0
816805.0,300000.0
825979.0,250000.0
1065521.0,225000.0
124294.0,400000.0
1177441.0,3500000.0
907160.0,750000.0
1048332.0,500000.0
228907.0,175000.0
1097124.0,900000.0
1146064.0,600000.0
963745.0,500000.0
1029024.0,800000.0
2063059.0,1700000.0
1030207.0,1500000.0
1409313.0,400000.0
152684.0,250000.0
1049647.0,400000.0
1149353.0,2500000.0
1440698.0,300000.0
1880645.0,1500000.0
1112740.0,300000.0
1089218.0,1700000.0
936122.0,1300000.0
1424336.0,500000.0
1409038.0,400000.0
923991.0,400000.0
1006095.0,550000.0
151967.0,300000.0
827060.0,150000.0
1405472.0,2200000.0
939731.0,500000.0
1199015.0,450000.0
877337.0,200000.0
1102733.0,700000.0
1503780.0,500000.0
1123880.0,800000.0
1133091.0,350000.0
922332.0,200000.0
1481341.0,250000.0
162179.0,125000.0
34248.0,25000.0
825034.0,800000.0
983071.0,750000.0
1405476.0,600000.0
1195775.0,450000.0
934773.0,400000.0
1608383.0,350000.0
936540.0,700000.0
1001203.0,450000.0
991664.0,400000.0
1144393.0,450000.0
985307.0,450000.0
907162.0,300000.0
2350187.0,200000.0
941358.0,500000.0
999817.0,250000.0
1445153.0,1200000.0
1010056.0,1000000.0
1648864.0,450000.0
1393054.0,900000.0
1182661.0,300000.0
58272.0,10000.0
1493200.0,750000.0
1506503.0,500000.0
997003.0,300000.0
1170904.0,400000.0
1129354.0,900000.0
813059.0,350000.0
1121242.0,200000.0
1139105.0,1000000.0
1031403.0,750000.0
1604217.0,2000000.0
1608379.0,800000.0
1888597.0,350000.0
1416070.0,400000.0
2058080.0,150000.0
941863.0,600000.0
68925.0,100000.0
923470.0,700000.0
826561.0,500000.0
996956.0,250000.0
790656.0,225000.0
186017.0,500000.0
12194.0,150000.0
964181.0,1000000.0
825746.0,350000.0
918473.0,275000.0
964157.0,1300000.0
826042.0,800000.0
1121306.0,750000.0
1130794.0,500000.0
1802158.0,100000.0
966362.0,600000.0
185671.0,300000.0
338575.0,700000.0
1197736.0,350000.0
823213.0,700000.0
1190204.0,850000.0
979024.0,400000.0
117411.0,200000.0
50502.0,150000.0
834987.0,300000.0
579554.0,500000.0
187223.0,300000.0
1030196.0,200000.0
94085.0,125000.0
1210446.0,325000.0
815276.0,300000.0
1608385.0,850000.0
1001933.0,650000.0
844484.0,500000.0
1393056.0,400000.0
897047.0,350000.0
963798.0,350000.0
907166.0,250000.0
1175340.0,150000.0
1034266.0,750000.0
1186240.0,750000.0
1490780.0,325000.0
1605326.0,1000000.0
1065545.0,750000.0
1149252.0,400000.0
827559.0,225000.0
1195769.0,125000.0
909632.0,450000.0
1126956.0,1500000.0
1063067.0,750000.0
1425161.0,400000.0
1390430.0,325000.0
1951681.0,250000.0
2042140.0,500000.0
1131218.0,275000.0
816803.0,225000.0
384968.0,125000.0
40736.0,50000.0
889949.0,300000.0
844721.0,400000.0
907175.0,550000.0
1383238.0,400000.0
100408.0,125000.0
839720.0,300000.0
858185.0,200000.0
1853887.0,650000.0
929901.0,325000.0
1521407.0,250000.0
827562.0,225000.0
907164.0,225000.0
1150295.0,225000.0
1157793.0,225000.0
1029020.0,2000000.0
928734.0,500000.0
881946.0,350000.0
1384929.0,300000.0
844925.0,200000.0
876948.0,650000.0
1171378.0,400000.0
1393428.0,175000.0
358692.0,225000.0
109002.0,400000.0
815560.0,350000.0
1385157.0,300000.0
823976.0,300000.0
1130793.0,750000.0
1424334.0,200000.0
23775.0,100000.0
361302.0,400000.0
338909.0,300000.0
886493.0,150000.0
857966.0,450000.0
361308.0,300000.0
156718.0,200000.0
1171379.0,175000.0
957836.0,350000.0
837006.0,350000.0
1083227.0,200000.0
1133101.0,600000.0
1901958.0,400000.0
962704.0,350000.0
929244.0,225000.0
889950.0,200000.0
847157.0,200000.0
940976.0,450000.0
964992.0,275000.0
1195803.0,400000.0
1002468.0,375000.0
72830.0,125000.0
1982249.0,200000.0
1513188.0,400000.0
961859.0,200000.0
825735.0,450000.0
856207.0,400000.0
1149230.0,175000.0
1185593.0,150000.0
1540011.0,325000.0
1103904.0,300000.0
991244.0,300000.0
1103241.0,500000.0
2169926.0,400000.0
1146282.0,300000.0
1397267.0,200000.0
41999.0,100000.0
68905.0,125000.0
1100959.0,500000.0
134910.0,400000.0
825970.0,350000.0
153552.0,125000.0
1091592.0,275000.0
228462.0,225000.0
798808.0,200000.0
58264.0,25000.0
802844.0,350000.0
2439453.0,225000.0
101847.0,100000.0
150790.0,400000.0
1149260.0,350000.0
152973.0,300000.0
964161.0,275000.0
794445.0,150000.0
989362.0,350000.0
1175152.0,275000.0
12003.0,10000.0
1150914.0,275000.0
365878.0,275000.0
981690.0,275000.0
2181674.0,275000.0
1517290.0,350000.0
841702.0,225000.0
148894.0,175000.0
1134321.0,300000.0
154045.0,200000.0
1100425.0,400000.0
152625.0,350000.0
839968.0,300000.0
1637878.0,250000.0
188337.0,200000.0
2181697.0,175000.0
318045.0,325000.0
1471571.0,250000.0
955026.0,75000.0
875106.0,375000.0
2049927.0,450000.0
861389.0,125000.0
135615.0,100000.0
879390.0,200000.0
45723.0,50000.0
1438821.0,300000.0
889900.0,275000.0
135607.0,225000.0
798466.0,250000.0
905032.0,225000.0
45756.0,200000.0
825910.0,75000.0
993991.0,325000.0
991084.0,275000.0
833827.0,175000.0
117387.0,125000.0
77043.0,75000.0
45751.0,25000.0
877907.0,375000.0
792066.0,200000.0
1605388.0,500000.0
1138048.0,450000.0
825126.0,350000.0
1032105.0,225000.0
815139.0,225000.0
856196.0,350000.0
850515.0,350000.0
1991626.0,300000.0
940217.0,275000.0
239526.0,150000.0
1394890.0,500000.0
975749.0,225000.0
1424338.0,175000.0
58406.0,25000.0
1014461.0,18000000.0
1391844.0,1200000.0
151499.0,1000000.0
1103589.0,24000000.0
1097848.0,2000000.0
1005766.0,8000000.0
991166.0,1200000.0
978321.0,2000000.0
907500.0,1500000.0
1017684.0,2200000.0
51652.0,500000.0
1590568.0,150000.0
2023412.0,400000.0
798676.0,1200000.0
367228.0,4000000.0
1102504.0,1600000.0
959208.0,1500000.0
1414275.0,1000000.0
920518.0,3000000.0
802697.0,2300000.0
920597.0,6000000.0
376394.0,2200000.0
1011208.0,1500000.0
920393.0,3000000.0
1410178.0,300000.0
932642.0,7000000.0
775063.0,2500000.0
1129118.0,2000000.0
982523.0,2800000.0
934228.0,1000000.0
848457.0,400000.0
845721.0,7000000.0
958901.0,4000000.0
814180.0,2500000.0
1103318.0,300000.0
922371.0,2000000.0
1472288.0,3000000.0
1401185.0,600000.0
947131.0,900000.0
2239667.0,325000.0
1639973.0,500000.0
786166.0,225000.0
