path,candidate_score,reasons,rows,columns_count,missing_ratio,duplicate_rows,player_col,sofascore_id_col,market_value_col,league_col,club_col,position_col,age_col
data/fragmented/sofa/GB1/manchester_united.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,95,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/L1/eintracht_frankfurt.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,95,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/UKR1/dynamo_kyiv.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,95,87,0.001,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/IT1/napoli.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,94,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/GB1/chelsea.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,93,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/KR1/gnk_dinamo_zagreb.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,92,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Turkiye_trendyol_super_lig/fenerbahce.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,89,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/FR1/lille.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,89,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/FR1/nice.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,89,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/IT1/lazio.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,89,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/TR1/fenerbahce.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,89,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/IT1/milan.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,88,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BE1/royale_union_saintgilloise.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,86,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/FR1/olympique_lyonnais.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,86,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/GB1/nottingham_forest.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,85,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/sao_paulo.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,82,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/flamengo.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,81,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/SC1/rangers.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,80,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/UKR1/rukh_lviv.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,80,87,0.0102,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/A1/red_bull_salzburg.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,78,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/corinthians.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,78,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/cruzeiro.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,77,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/NL1/go_ahead_eagles.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,77,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/SA1/alittihad.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,77,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/C1/basel.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,75,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/botafogo.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,71,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/ES1/sevilla.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,71,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/processed/pd_manual_merge_skipped.csv,10,player column | market value column | league column | no duplicate rows,70,7,0.1429,0,Oyuncu_Adi,,Parsed_PDEUR,Hedef_Lig,Takim,,
data/fragmented/sofa/BRA1/fluminense.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,70,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/palmeiras.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,70,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/gremio.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,69,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/red_bull_bragantino.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,69,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/vitoria.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,69,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/SA1/alshabab.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,68,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/FR1/olympique_de_marseille.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,67,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/internacional.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,66,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/SA1/alnassr.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,66,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/bahia.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,65,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/UKR1/polissya_zhytomyr.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,65,87,0.0009,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/atletico_mineiro.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,64,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/FR1/stade_brestois.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,64,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/SA1/alhilal.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,64,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/IT1/genoa.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,63,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/BRA1/vasco_da_gama.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,62,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/ES1/rayo_vallecano.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,62,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/IT1/torino.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,62,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/ES1/osasuna.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,61,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
